,Prediction
0,13.320000000000002
1,16.517
2,21.143
3,23.895000000000003
4,26.921
5,11.351000000000003
6,12.331000000000001
7,23.538999999999998
8,24.794
9,24.794
10,58.03499999999999
11,61.21099999999999
12,11.173000000000002
13,12.331000000000001
14,24.416
15,25.711000000000002
16,25.711000000000002
17,30.907
18,14.231
19,18.862000000000002
20,27.666000000000004
21,31.768
22,33.55
23,11.351000000000003
24,12.331000000000001
25,23.762999999999998
26,25.058
27,25.058
28,37.480999999999995
29,13.273000000000001
30,17.847
31,27.666000000000004
32,31.768
33,33.55
34,11.482000000000003
35,12.106000000000002
36,22.545
37,22.977
38,22.977
39,29.183
40,33.400999999999996
41,33.400999999999996
42,16.16
43,20.702999999999996
44,25.662
45,25.330000000000002
46,25.330000000000002
47,36.341
48,15.11
49,45.817
50,11.334
51,17.227
52,29.752000000000002
53,33.706
54,34.99999999999999
55,11.334
56,17.227
57,29.744
58,33.706
59,34.99999999999999
60,10.995000000000001
61,11.858
62,24.152
63,25.446999999999996
64,25.446999999999996
65,37.608
66,11.482000000000003
67,12.106000000000002
68,24.172
69,24.987000000000002
70,24.987000000000002
71,11.351000000000003
72,11.351000000000003
73,11.351000000000003
74,12.331000000000001
75,12.331000000000001
76,12.331000000000001
77,23.762999999999998
78,23.762999999999998
79,23.762999999999998
80,25.058
81,25.058
82,25.058
83,25.058
84,25.058
85,25.058
86,23.159
87,25.561
88,19.040000000000003
89,19.040000000000003
90,19.040000000000003
91,15.142
92,15.142
93,18.229999999999997
94,18.229999999999997
95,35.082
96,35.082
97,36.327000000000005
98,36.327000000000005
99,13.559000000000003
100,18.051
101,27.666000000000004
102,31.768
103,33.55
104,13.559000000000003
105,18.051
106,27.666000000000004
107,31.768
108,33.55
109,14.697
110,18.650000000000002
111,30.78
112,34.335
113,36.80200000000001
114,11.351000000000003
115,12.331000000000001
116,23.762999999999998
117,25.058
118,25.058
119,13.215
120,18.081
121,31.971000000000004
122,34.374
123,36.391000000000005
124,13.184999999999999
125,13.184999999999999
126,13.184999999999999
127,14.097
128,14.097
129,14.097
130,34.458999999999996
131,34.458999999999996
132,34.458999999999996
133,34.433
134,34.433
135,34.433
136,11.351000000000003
137,12.331000000000001
138,23.538999999999998
139,24.794
140,24.794
141,32.298
142,53.891
143,58.662
144,11.334
145,17.227
146,29.744
147,59.36999999999999
148,33.706
149,34.99999999999999
150,13.273000000000001
151,17.847
152,26.187
153,31.063
154,33.002
155,73.767
156,14.973000000000003
157,18.862000000000002
158,29.056
159,31.768
160,33.55
161,12.563
162,16.935000000000002
163,18.97
164,33.722
165,23.055
166,23.32
167,15.935999999999998
168,20.044
169,30.297000000000004
170,32.114000000000004
171,33.788000000000004
172,11.835
173,16.657000000000004
174,24.004
175,27.627
176,29.772999999999996
177,11.835
